frameIndex: 0, renderFrame costs 203679 us.
frameIndex: 95, renderFrame costs 4214 us.
frameIndex: 96, renderFrame costs 4052 us.
frameIndex: 97, renderFrame costs 4496 us.
frameIndex: 98, renderFrame costs 3955 us.
frameIndex: 99, renderFrame costs 4252 us.
frameIndex: 100, renderFrame costs 4150 us.
frameIndex: 101, renderFrame costs 4755 us.
frameIndex: 102, renderFrame costs 4089 us.
frameIndex: 103, renderFrame costs 4003 us.
frameIndex: 104, renderFrame costs 4204 us.
frameIndex: 105, renderFrame costs 4717 us.
frameIndex: 106, renderFrame costs 4024 us.
frameIndex: 107, renderFrame costs 4172 us.
frameIndex: 108, renderFrame costs 3936 us.
frameIndex: 109, renderFrame costs 4811 us.
frameIndex: 110, renderFrame costs 4035 us.
frameIndex: 111, renderFrame costs 4111 us.
frameIndex: 112, renderFrame costs 4041 us.
frameIndex: 113, renderFrame costs 4670 us.
frameIndex: 114, renderFrame costs 4270 us.
frameIndex: 115, renderFrame costs 3659 us.
frameIndex: 116, renderFrame costs 3904 us.
frameIndex: 117, renderFrame costs 4584 us.
frameIndex: 118, renderFrame costs 3978 us.
frameIndex: 119, renderFrame costs 4148 us.
frameIndex: 120, renderFrame costs 4566 us.
frameIndex: 121, renderFrame costs 3980 us.
frameIndex: 122, renderFrame costs 3913 us.
frameIndex: 123, renderFrame costs 3907 us.
frameIndex: 124, renderFrame costs 4934 us.
frameIndex: 125, renderFrame costs 3954 us.
frameIndex: 126, renderFrame costs 4046 us.
frameIndex: 127, renderFrame costs 4150 us.
frameIndex: 128, renderFrame costs 4510 us.
frameIndex: 129, renderFrame costs 4072 us.
frameIndex: 130, renderFrame costs 3804 us.
frameIndex: 131, renderFrame costs 3793 us.
frameIndex: 132, renderFrame costs 4631 us.
frameIndex: 133, renderFrame costs 4010 us.
frameIndex: 134, renderFrame costs 4093 us.
frameIndex: 135, renderFrame costs 3983 us.
frameIndex: 136, renderFrame costs 4614 us.
frameIndex: 137, renderFrame costs 3940 us.
frameIndex: 138, renderFrame costs 4037 us.
frameIndex: 139, renderFrame costs 3941 us.
frameIndex: 140, renderFrame costs 4893 us.
frameIndex: 141, renderFrame costs 4177 us.
frameIndex: 142, renderFrame costs 3944 us.
frameIndex: 143, renderFrame costs 4133 us.
frameIndex: 144, renderFrame costs 4404 us.
frameIndex: 145, renderFrame costs 4045 us.
frameIndex: 146, renderFrame costs 3883 us.
frameIndex: 147, renderFrame costs 5035 us.
frameIndex: 148, renderFrame costs 4272 us.
frameIndex: 149, renderFrame costs 3794 us.
frameIndex: 150, renderFrame costs 4216 us.
frameIndex: 151, renderFrame costs 4515 us.
frameIndex: 152, renderFrame costs 3989 us.
frameIndex: 153, renderFrame costs 4044 us.
frameIndex: 154, renderFrame costs 4103 us.
frameIndex: 155, renderFrame costs 4962 us.
frameIndex: 156, renderFrame costs 4269 us.
frameIndex: 157, renderFrame costs 4093 us.
frameIndex: 158, renderFrame costs 4212 us.
frameIndex: 159, renderFrame costs 4661 us.
frameIndex: 160, renderFrame costs 3947 us.
frameIndex: 161, renderFrame costs 3759 us.
frameIndex: 162, renderFrame costs 4232 us.
frameIndex: 163, renderFrame costs 4892 us.
frameIndex: 164, renderFrame costs 3919 us.
frameIndex: 165, renderFrame costs 4016 us.
frameIndex: 166, renderFrame costs 4768 us.
frameIndex: 167, renderFrame costs 3556 us.
frameIndex: 168, renderFrame costs 4269 us.
frameIndex: 169, renderFrame costs 3917 us.
frameIndex: 170, renderFrame costs 4946 us.
frameIndex: 171, renderFrame costs 4054 us.
frameIndex: 172, renderFrame costs 3604 us.
frameIndex: 173, renderFrame costs 3850 us.
frameIndex: 174, renderFrame costs 4554 us.
frameIndex: 175, renderFrame costs 4073 us.
frameIndex: 176, renderFrame costs 4209 us.
frameIndex: 177, renderFrame costs 3801 us.
frameIndex: 178, renderFrame costs 4688 us.
frameIndex: 179, renderFrame costs 4070 us.
frameIndex: 180, renderFrame costs 3768 us.
frameIndex: 181, renderFrame costs 4066 us.
frameIndex: 182, renderFrame costs 4636 us.
frameIndex: 183, renderFrame costs 4113 us.
frameIndex: 184, renderFrame costs 3902 us.
frameIndex: 185, renderFrame costs 3648 us.
frameIndex: 186, renderFrame costs 4594 us.
frameIndex: 187, renderFrame costs 3936 us.
frameIndex: 188, renderFrame costs 3847 us.
frameIndex: 189, renderFrame costs 3928 us.
frameIndex: 190, renderFrame costs 4614 us.
frameIndex: 191, renderFrame costs 4085 us.
frameIndex: 192, renderFrame costs 3947 us.
frameIndex: 193, renderFrame costs 3857 us.
frameIndex: 194, renderFrame costs 4977 us.
frameIndex: 195, renderFrame costs 3868 us.
frameIndex: 196, renderFrame costs 3979 us.
frameIndex: 197, renderFrame costs 4810 us.
frameIndex: 198, renderFrame costs 3564 us.
frameIndex: 199, renderFrame costs 3899 us.
frameIndex: 200, renderFrame costs 4040 us.
frameIndex: 201, renderFrame costs 4453 us.
frameIndex: 202, renderFrame costs 4026 us.
frameIndex: 203, renderFrame costs 3926 us.
frameIndex: 204, renderFrame costs 3971 us.
frameIndex: 205, renderFrame costs 4843 us.
frameIndex: 206, renderFrame costs 4013 us.
frameIndex: 207, renderFrame costs 3890 us.
frameIndex: 208, renderFrame costs 4035 us.
frameIndex: 209, renderFrame costs 4682 us.
frameIndex: 210, renderFrame costs 4049 us.
frameIndex: 211, renderFrame costs 3956 us.
frameIndex: 212, renderFrame costs 4211 us.
frameIndex: 213, renderFrame costs 4886 us.
frameIndex: 214, renderFrame costs 3951 us.
frameIndex: 215, renderFrame costs 4209 us.
frameIndex: 216, renderFrame costs 3830 us.
frameIndex: 217, renderFrame costs 4702 us.
frameIndex: 218, renderFrame costs 4093 us.
frameIndex: 219, renderFrame costs 4162 us.
frameIndex: 220, renderFrame costs 4024 us.
frameIndex: 221, renderFrame costs 4566 us.
frameIndex: 222, renderFrame costs 4030 us.
frameIndex: 223, renderFrame costs 4143 us.
frameIndex: 224, renderFrame costs 4677 us.
frameIndex: 225, renderFrame costs 3972 us.
frameIndex: 226, renderFrame costs 4390 us.
frameIndex: 227, renderFrame costs 3713 us.
frameIndex: 228, renderFrame costs 4685 us.
frameIndex: 229, renderFrame costs 3885 us.
frameIndex: 230, renderFrame costs 4132 us.
frameIndex: 231, renderFrame costs 4014 us.
frameIndex: 232, renderFrame costs 4583 us.
frameIndex: 233, renderFrame costs 4010 us.
frameIndex: 234, renderFrame costs 3901 us.
frameIndex: 235, renderFrame costs 4038 us.
frameIndex: 236, renderFrame costs 4836 us.
frameIndex: 237, renderFrame costs 3744 us.
frameIndex: 238, renderFrame costs 3992 us.
frameIndex: 239, renderFrame costs 4116 us.
frameIndex: 240, renderFrame costs 4647 us.
frameIndex: 241, renderFrame costs 4169 us.
frameIndex: 242, renderFrame costs 3779 us.
frameIndex: 243, renderFrame costs 3994 us.
frameIndex: 244, renderFrame costs 4755 us.
frameIndex: 245, renderFrame costs 4041 us.
frameIndex: 246, renderFrame costs 4048 us.
frameIndex: 247, renderFrame costs 3795 us.
frameIndex: 248, renderFrame costs 4771 us.
frameIndex: 249, renderFrame costs 4158 us.
frameIndex: 250, renderFrame costs 3776 us.
frameIndex: 251, renderFrame costs 4872 us.
frameIndex: 252, renderFrame costs 3586 us.
frameIndex: 253, renderFrame costs 3929 us.
frameIndex: 254, renderFrame costs 4084 us.
frameIndex: 255, renderFrame costs 4505 us.
frameIndex: 256, renderFrame costs 4055 us.
frameIndex: 257, renderFrame costs 4080 us.
frameIndex: 258, renderFrame costs 3866 us.
frameIndex: 259, renderFrame costs 5069 us.
frameIndex: 260, renderFrame costs 3798 us.
frameIndex: 261, renderFrame costs 4031 us.
frameIndex: 262, renderFrame costs 4155 us.
frameIndex: 263, renderFrame costs 4523 us.
frameIndex: 264, renderFrame costs 4061 us.
frameIndex: 265, renderFrame costs 4085 us.
frameIndex: 266, renderFrame costs 3966 us.
frameIndex: 267, renderFrame costs 4720 us.
frameIndex: 268, renderFrame costs 3984 us.
frameIndex: 269, renderFrame costs 4021 us.
frameIndex: 270, renderFrame costs 4117 us.
frameIndex: 271, renderFrame costs 4620 us.
frameIndex: 272, renderFrame costs 4034 us.
frameIndex: 273, renderFrame costs 3876 us.
frameIndex: 274, renderFrame costs 4143 us.
frameIndex: 275, renderFrame costs 4708 us.
frameIndex: 276, renderFrame costs 3778 us.
frameIndex: 277, renderFrame costs 4010 us.
frameIndex: 278, renderFrame costs 4830 us.
frameIndex: 279, renderFrame costs 4048 us.
frameIndex: 280, renderFrame costs 4296 us.
frameIndex: 281, renderFrame costs 3892 us.
frameIndex: 282, renderFrame costs 4716 us.
frameIndex: 283, renderFrame costs 3897 us.
frameIndex: 284, renderFrame costs 3981 us.
frameIndex: 285, renderFrame costs 4053 us.
frameIndex: 286, renderFrame costs 4737 us.
frameIndex: 287, renderFrame costs 4139 us.
frameIndex: 288, renderFrame costs 4047 us.
frameIndex: 289, renderFrame costs 4049 us.
frameIndex: 290, renderFrame costs 4807 us.
frameIndex: 291, renderFrame costs 4141 us.
frameIndex: 292, renderFrame costs 3871 us.
frameIndex: 293, renderFrame costs 4054 us.
frameIndex: 294, renderFrame costs 4694 us.
frameIndex: 295, renderFrame costs 3893 us.
frameIndex: 296, renderFrame costs 4268 us.
frameIndex: 297, renderFrame costs 3640 us.
frameIndex: 298, renderFrame costs 4557 us.
frameIndex: 299, renderFrame costs 3838 us.
frameIndex: 300, renderFrame costs 4031 us.
frameIndex: 301, renderFrame costs 3904 us.
frameIndex: 302, renderFrame costs 4458 us.
frameIndex: 303, renderFrame costs 3812 us.
frameIndex: 304, renderFrame costs 3874 us.
frameIndex: 305, renderFrame costs 3638 us.
frameIndex: 306, renderFrame costs 4815 us.
frameIndex: 307, renderFrame costs 3940 us.
frameIndex: 308, renderFrame costs 4053 us.
frameIndex: 309, renderFrame costs 3977 us.
frameIndex: 310, renderFrame costs 5267 us.
frameIndex: 311, renderFrame costs 3321 us.
frameIndex: 312, renderFrame costs 4024 us.
frameIndex: 313, renderFrame costs 3724 us.
frameIndex: 314, renderFrame costs 4809 us.
frameIndex: 315, renderFrame costs 3747 us.
frameIndex: 316, renderFrame costs 3945 us.
frameIndex: 317, renderFrame costs 4923 us.
frameIndex: 318, renderFrame costs 3834 us.
frameIndex: 319, renderFrame costs 4020 us.
frameIndex: 320, renderFrame costs 4079 us.
frameIndex: 321, renderFrame costs 4730 us.
frameIndex: 322, renderFrame costs 4050 us.
frameIndex: 323, renderFrame costs 3831 us.
frameIndex: 324, renderFrame costs 4170 us.
frameIndex: 325, renderFrame costs 4783 us.
frameIndex: 326, renderFrame costs 3911 us.
frameIndex: 327, renderFrame costs 4119 us.
frameIndex: 328, renderFrame costs 3864 us.
frameIndex: 329, renderFrame costs 4928 us.
frameIndex: 330, renderFrame costs 3928 us.
frameIndex: 331, renderFrame costs 3848 us.
frameIndex: 332, renderFrame costs 4132 us.
frameIndex: 333, renderFrame costs 4730 us.
frameIndex: 334, renderFrame costs 3875 us.
frameIndex: 335, renderFrame costs 4088 us.
frameIndex: 336, renderFrame costs 4031 us.
frameIndex: 337, renderFrame costs 4681 us.
frameIndex: 338, renderFrame costs 4071 us.
frameIndex: 339, renderFrame costs 3869 us.
frameIndex: 340, renderFrame costs 4814 us.
frameIndex: 341, renderFrame costs 3922 us.
frameIndex: 342, renderFrame costs 4199 us.
frameIndex: 343, renderFrame costs 3992 us.
frameIndex: 344, renderFrame costs 4496 us.
frameIndex: 345, renderFrame costs 4114 us.
frameIndex: 346, renderFrame costs 4057 us.
frameIndex: 347, renderFrame costs 3903 us.
frameIndex: 348, renderFrame costs 4669 us.
frameIndex: 349, renderFrame costs 3872 us.
frameIndex: 350, renderFrame costs 4010 us.
frameIndex: 351, renderFrame costs 4135 us.
frameIndex: 352, renderFrame costs 4663 us.
frameIndex: 353, renderFrame costs 4317 us.
frameIndex: 354, renderFrame costs 3800 us.
frameIndex: 355, renderFrame costs 3925 us.
frameIndex: 356, renderFrame costs 4852 us.
frameIndex: 357, renderFrame costs 3885 us.
frameIndex: 358, renderFrame costs 4389 us.
frameIndex: 359, renderFrame costs 3689 us.
frameIndex: 360, renderFrame costs 4924 us.
frameIndex: 361, renderFrame costs 4131 us.
frameIndex: 362, renderFrame costs 3891 us.
frameIndex: 363, renderFrame costs 4730 us.
frameIndex: 364, renderFrame costs 4140 us.
frameIndex: 365, renderFrame costs 3566 us.
frameIndex: 366, renderFrame costs 4047 us.
frameIndex: 367, renderFrame costs 4550 us.
frameIndex: 368, renderFrame costs 4130 us.
frameIndex: 369, renderFrame costs 3983 us.
frameIndex: 370, renderFrame costs 4048 us.
frameIndex: 371, renderFrame costs 4788 us.
frameIndex: 372, renderFrame costs 4026 us.
frameIndex: 373, renderFrame costs 4028 us.
frameIndex: 374, renderFrame costs 4154 us.
frameIndex: 375, renderFrame costs 4773 us.
frameIndex: 376, renderFrame costs 3857 us.
frameIndex: 377, renderFrame costs 4003 us.
frameIndex: 378, renderFrame costs 4015 us.
frameIndex: 379, renderFrame costs 4862 us.
frameIndex: 380, renderFrame costs 3905 us.
frameIndex: 381, renderFrame costs 4020 us.
frameIndex: 382, renderFrame costs 4088 us.
frameIndex: 383, renderFrame costs 4779 us.
frameIndex: 384, renderFrame costs 4198 us.
frameIndex: 385, renderFrame costs 3980 us.
frameIndex: 386, renderFrame costs 4208 us.
frameIndex: 387, renderFrame costs 4875 us.
frameIndex: 388, renderFrame costs 4125 us.
frameIndex: 389, renderFrame costs 4337 us.
frameIndex: 390, renderFrame costs 4758 us.
frameIndex: 391, renderFrame costs 3961 us.
frameIndex: 392, renderFrame costs 4080 us.
frameIndex: 393, renderFrame costs 3788 us.
frameIndex: 394, renderFrame costs 4886 us.
frameIndex: 395, renderFrame costs 3913 us.
frameIndex: 396, renderFrame costs 4050 us.
frameIndex: 397, renderFrame costs 4036 us.
frameIndex: 398, renderFrame costs 4625 us.
frameIndex: 399, renderFrame costs 3977 us.
frameIndex: 400, renderFrame costs 4144 us.
frameIndex: 401, renderFrame costs 3438 us.
frameIndex: 402, renderFrame costs 4773 us.
frameIndex: 403, renderFrame costs 4000 us.
frameIndex: 404, renderFrame costs 4021 us.
frameIndex: 405, renderFrame costs 3979 us.
frameIndex: 406, renderFrame costs 4743 us.
frameIndex: 407, renderFrame costs 4335 us.
frameIndex: 408, renderFrame costs 3934 us.
frameIndex: 409, renderFrame costs 4747 us.
frameIndex: 410, renderFrame costs 3998 us.
frameIndex: 411, renderFrame costs 4142 us.
frameIndex: 412, renderFrame costs 3872 us.
frameIndex: 413, renderFrame costs 4732 us.
frameIndex: 414, renderFrame costs 3871 us.
frameIndex: 415, renderFrame costs 4072 us.
frameIndex: 416, renderFrame costs 4017 us.
frameIndex: 417, renderFrame costs 4694 us.
frameIndex: 418, renderFrame costs 4122 us.
frameIndex: 419, renderFrame costs 3937 us.
frameIndex: 420, renderFrame costs 4033 us.
frameIndex: 421, renderFrame costs 4753 us.
frameIndex: 422, renderFrame costs 4115 us.
frameIndex: 423, renderFrame costs 4093 us.
frameIndex: 424, renderFrame costs 3833 us.
frameIndex: 425, renderFrame costs 4760 us.
frameIndex: 426, renderFrame costs 4038 us.
frameIndex: 427, renderFrame costs 3978 us.
frameIndex: 428, renderFrame costs 4102 us.
frameIndex: 429, renderFrame costs 4868 us.
frameIndex: 430, renderFrame costs 3928 us.
frameIndex: 431, renderFrame costs 4078 us.
frameIndex: 432, renderFrame costs 4596 us.
frameIndex: 433, renderFrame costs 4103 us.
frameIndex: 434, renderFrame costs 3891 us.
frameIndex: 435, renderFrame costs 4028 us.
frameIndex: 436, renderFrame costs 4799 us.
frameIndex: 437, renderFrame costs 3670 us.
frameIndex: 438, renderFrame costs 3943 us.
frameIndex: 439, renderFrame costs 4251 us.
frameIndex: 440, renderFrame costs 4568 us.
frameIndex: 441, renderFrame costs 3951 us.
frameIndex: 442, renderFrame costs 3792 us.
frameIndex: 443, renderFrame costs 4134 us.
frameIndex: 444, renderFrame costs 5007 us.
frameIndex: 445, renderFrame costs 4052 us.
frameIndex: 446, renderFrame costs 4252 us.
frameIndex: 447, renderFrame costs 4054 us.
frameIndex: 448, renderFrame costs 5227 us.
frameIndex: 449, renderFrame costs 3305 us.
frameIndex: 450, renderFrame costs 4073 us.
frameIndex: 451, renderFrame costs 4124 us.
frameIndex: 452, renderFrame costs 4739 us.
frameIndex: 453, renderFrame costs 4071 us.
frameIndex: 454, renderFrame costs 4144 us.
frameIndex: 455, renderFrame costs 4616 us.
frameIndex: 456, renderFrame costs 4001 us.
frameIndex: 457, renderFrame costs 4076 us.
frameIndex: 458, renderFrame costs 4019 us.
frameIndex: 459, renderFrame costs 4774 us.
frameIndex: 460, renderFrame costs 3949 us.
frameIndex: 461, renderFrame costs 4083 us.
frameIndex: 462, renderFrame costs 4087 us.
frameIndex: 463, renderFrame costs 4667 us.
frameIndex: 464, renderFrame costs 4042 us.
frameIndex: 465, renderFrame costs 3894 us.
frameIndex: 466, renderFrame costs 4269 us.
frameIndex: 467, renderFrame costs 4741 us.
frameIndex: 468, renderFrame costs 3958 us.
frameIndex: 469, renderFrame costs 3998 us.
frameIndex: 470, renderFrame costs 4139 us.
frameIndex: 471, renderFrame costs 4743 us.
frameIndex: 472, renderFrame costs 4138 us.
frameIndex: 473, renderFrame costs 3701 us.
frameIndex: 474, renderFrame costs 3909 us.
frameIndex: 475, renderFrame costs 4950 us.
frameIndex: 476, renderFrame costs 3754 us.
frameIndex: 477, renderFrame costs 4040 us.
frameIndex: 478, renderFrame costs 4809 us.
frameIndex: 479, renderFrame costs 4301 us.
frameIndex: 480, renderFrame costs 3986 us.
frameIndex: 481, renderFrame costs 3778 us.
frameIndex: 482, renderFrame costs 4896 us.
frameIndex: 483, renderFrame costs 3921 us.
frameIndex: 484, renderFrame costs 4020 us.
frameIndex: 485, renderFrame costs 4035 us.
frameIndex: 486, renderFrame costs 4618 us.
frameIndex: 487, renderFrame costs 3922 us.
frameIndex: 488, renderFrame costs 4067 us.
frameIndex: 489, renderFrame costs 3860 us.
frameIndex: 490, renderFrame costs 4970 us.
frameIndex: 491, renderFrame costs 3868 us.
frameIndex: 492, renderFrame costs 3842 us.
frameIndex: 493, renderFrame costs 4240 us.
frameIndex: 494, renderFrame costs 4556 us.
frameIndex: 495, renderFrame costs 4140 us.
frameIndex: 496, renderFrame costs 3826 us.
frameIndex: 497, renderFrame costs 4122 us.
frameIndex: 498, renderFrame costs 4997 us.
frameIndex: 499, renderFrame costs 3745 us.
frameIndex: 500, renderFrame costs 4112 us.
frameIndex: 501, renderFrame costs 4093 us.
frameIndex: 502, renderFrame costs 4485 us.
frameIndex: 503, renderFrame costs 4016 us.
frameIndex: 504, renderFrame costs 3939 us.
frameIndex: 505, renderFrame costs 4772 us.
frameIndex: 506, renderFrame costs 4089 us.
frameIndex: 507, renderFrame costs 3821 us.
frameIndex: 508, renderFrame costs 3982 us.
frameIndex: 509, renderFrame costs 4350 us.
frameIndex: 510, renderFrame costs 4010 us.
frameIndex: 511, renderFrame costs 3865 us.
frameIndex: 512, renderFrame costs 3800 us.
frameIndex: 513, renderFrame costs 4662 us.
frameIndex: 514, renderFrame costs 3902 us.
frameIndex: 515, renderFrame costs 3975 us.
frameIndex: 516, renderFrame costs 3974 us.
frameIndex: 517, renderFrame costs 4536 us.
frameIndex: 518, renderFrame costs 3920 us.
frameIndex: 519, renderFrame costs 4107 us.
frameIndex: 520, renderFrame costs 3884 us.
frameIndex: 521, renderFrame costs 4701 us.
frameIndex: 522, renderFrame costs 3965 us.
frameIndex: 523, renderFrame costs 3985 us.
frameIndex: 524, renderFrame costs 3978 us.
frameIndex: 525, renderFrame costs 4433 us.
frameIndex: 526, renderFrame costs 3973 us.
frameIndex: 527, renderFrame costs 4020 us.
frameIndex: 528, renderFrame costs 3787 us.
frameIndex: 529, renderFrame costs 4807 us.
frameIndex: 530, renderFrame costs 3935 us.
frameIndex: 531, renderFrame costs 3953 us.
frameIndex: 532, renderFrame costs 3941 us.
frameIndex: 533, renderFrame costs 4564 us.
frameIndex: 534, renderFrame costs 4007 us.
frameIndex: 535, renderFrame costs 4007 us.
frameIndex: 536, renderFrame costs 3734 us.
frameIndex: 537, renderFrame costs 4919 us.
frameIndex: 538, renderFrame costs 3661 us.
frameIndex: 539, renderFrame costs 4025 us.
frameIndex: 540, renderFrame costs 4000 us.
frameIndex: 541, renderFrame costs 4507 us.
frameIndex: 542, renderFrame costs 3984 us.
frameIndex: 543, renderFrame costs 3951 us.
frameIndex: 544, renderFrame costs 3795 us.
frameIndex: 545, renderFrame costs 4588 us.
frameIndex: 546, renderFrame costs 3898 us.
frameIndex: 547, renderFrame costs 3944 us.
frameIndex: 548, renderFrame costs 4722 us.
frameIndex: 549, renderFrame costs 3789 us.
frameIndex: 550, renderFrame costs 4020 us.
frameIndex: 551, renderFrame costs 3841 us.
frameIndex: 552, renderFrame costs 4398 us.
frameIndex: 553, renderFrame costs 3907 us.
frameIndex: 554, renderFrame costs 3717 us.
frameIndex: 555, renderFrame costs 3831 us.
frameIndex: 556, renderFrame costs 4614 us.
frameIndex: 557, renderFrame costs 3768 us.
frameIndex: 558, renderFrame costs 3918 us.
frameIndex: 559, renderFrame costs 4106 us.
frameIndex: 560, renderFrame costs 4512 us.
frameIndex: 561, renderFrame costs 3975 us.
frameIndex: 562, renderFrame costs 3855 us.
frameIndex: 563, renderFrame costs 3929 us.
frameIndex: 564, renderFrame costs 4563 us.
frameIndex: 565, renderFrame costs 3744 us.
frameIndex: 566, renderFrame costs 3889 us.
frameIndex: 567, renderFrame costs 4011 us.
frameIndex: 568, renderFrame costs 4624 us.
frameIndex: 569, renderFrame costs 4110 us.
frameIndex: 570, renderFrame costs 3893 us.
frameIndex: 571, renderFrame costs 4194 us.
frameIndex: 572, renderFrame costs 4645 us.
frameIndex: 573, renderFrame costs 3964 us.
frameIndex: 574, renderFrame costs 3982 us.
frameIndex: 575, renderFrame costs 4039 us.
frameIndex: 576, renderFrame costs 4724 us.
frameIndex: 577, renderFrame costs 4208 us.
frameIndex: 578, renderFrame costs 3838 us.
frameIndex: 579, renderFrame costs 3828 us.
frameIndex: 580, renderFrame costs 4672 us.
frameIndex: 581, renderFrame costs 4055 us.
frameIndex: 582, renderFrame costs 3915 us.
frameIndex: 583, renderFrame costs 3880 us.
frameIndex: 584, renderFrame costs 4632 us.
frameIndex: 585, renderFrame costs 3983 us.
frameIndex: 586, renderFrame costs 4004 us.
frameIndex: 587, renderFrame costs 3930 us.
frameIndex: 588, renderFrame costs 4852 us.
frameIndex: 589, renderFrame costs 3874 us.
frameIndex: 590, renderFrame costs 4122 us.
frameIndex: 591, renderFrame costs 3846 us.
frameIndex: 592, renderFrame costs 4642 us.
frameIndex: 593, renderFrame costs 3970 us.
frameIndex: 594, renderFrame costs 3817 us.
frameIndex: 595, renderFrame costs 3986 us.
frameIndex: 596, renderFrame costs 4696 us.
frameIndex: 597, renderFrame costs 4139 us.
frameIndex: 598, renderFrame costs 4075 us.
frameIndex: 599, renderFrame costs 4514 us.
frameIndex: 600, renderFrame costs 4035 us.
frameIndex: 601, renderFrame costs 3947 us.
frameIndex: 602, renderFrame costs 3643 us.
frameIndex: 603, renderFrame costs 4744 us.
frameIndex: 604, renderFrame costs 3945 us.
frameIndex: 605, renderFrame costs 4020 us.
frameIndex: 606, renderFrame costs 4272 us.
